지점,지점명,일시,평균기온(°C),평균 상대습도(%)
102,백령도,2021-01-01,-1.1,65.9
102,백령도,2021-01-02,-2.8,58.5
102,백령도,2021-01-03,-3.2,64.4
102,백령도,2021-01-04,-2.1,80
102,백령도,2021-01-05,-4.8,65.3
102,백령도,2021-01-06,-5.2,68.5
102,백령도,2021-01-07,-11,78.5
102,백령도,2021-01-08,-9.3,76.9
102,백령도,2021-01-09,-7.9,85.3
102,백령도,2021-01-10,-5,77.4
102,백령도,2021-01-11,-3.9,77.9
102,백령도,2021-01-12,1,57.1
102,백령도,2021-01-13,4.5,56.1
102,백령도,2021-01-14,1.5,41.5
102,백령도,2021-01-15,2.6,86.6
102,백령도,2021-01-16,-4.4,63.8
102,백령도,2021-01-17,-2.1,59.4
102,백령도,2021-01-18,-1.9,55.8
102,백령도,2021-01-19,-6.3,43.9
102,백령도,2021-01-20,-.1,62.5
102,백령도,2021-01-21,3.6,83.3
102,백령도,2021-01-22,3.7,99
102,백령도,2021-01-23,5.3,83.4
102,백령도,2021-01-24,6.2,75.5
102,백령도,2021-01-25,5.7,81.9
102,백령도,2021-01-26,4.7,80
102,백령도,2021-01-27,2.4,28.1
102,백령도,2021-01-28,-1.9,58.6
102,백령도,2021-01-29,-4.9,61.1
102,백령도,2021-01-30,1.2,66.6
102,백령도,2021-01-31,3.9,81.4
102,백령도,2021-02-01,2.8,79
102,백령도,2021-02-02,-5.5,65.4
102,백령도,2021-02-03,.3,67.3
102,백령도,2021-02-04,.2,53.9
102,백령도,2021-02-05,6.3,75.1
102,백령도,2021-02-06,5.8,93.4
102,백령도,2021-02-07,1.2,57.5
102,백령도,2021-02-08,-1.3,45.8
102,백령도,2021-02-09,2.8,55.3
102,백령도,2021-02-10,5.4,80.4
102,백령도,2021-02-11,2.6,97.9
102,백령도,2021-02-12,3.3,97.1
102,백령도,2021-02-13,4.6,96.6
102,백령도,2021-02-14,4.8,97.6
102,백령도,2021-02-15,-1.6,66.8
102,백령도,2021-02-16,-3.9,59
102,백령도,2021-02-17,-6.8,61.6
102,백령도,2021-02-18,-2.7,50.8
102,백령도,2021-02-19,5,75.1
102,백령도,2021-02-20,7.3,66.1
102,백령도,2021-02-21,6.3,94.3
102,백령도,2021-02-22,2.9,58.9
102,백령도,2021-02-23,-1.3,43.5
102,백령도,2021-02-24,.9,38.4
102,백령도,2021-02-25,2.7,46.4
102,백령도,2021-02-26,5.6,37.4
102,백령도,2021-02-27,6.3,57.3
102,백령도,2021-02-28,5.6,69
102,백령도,2021-03-01,2.8,94.8
102,백령도,2021-03-02,1.4,67.9
102,백령도,2021-03-03,4.5,73.4
102,백령도,2021-03-04,5.7,89.1
102,백령도,2021-03-05,5,93.9
102,백령도,2021-03-06,1.9,71.6
102,백령도,2021-03-07,3.3,77
102,백령도,2021-03-08,4,59.3
102,백령도,2021-03-09,5.7,71.6
102,백령도,2021-03-10,6.1,77.8
102,백령도,2021-03-11,6.7,84.8
102,백령도,2021-03-12,6.6,86
102,백령도,2021-03-13,6.6,81.9
102,백령도,2021-03-14,6.9,87.3
102,백령도,2021-03-15,6,95.6
102,백령도,2021-03-16,5.2,52.5
102,백령도,2021-03-17,5.6,56
102,백령도,2021-03-18,7,54.9
102,백령도,2021-03-19,8.7,61.4
102,백령도,2021-03-20,5.6,85.9
102,백령도,2021-03-21,5.1,67.5
102,백령도,2021-03-22,6.4,69.1
102,백령도,2021-03-23,8.7,76.1
102,백령도,2021-03-24,8.4,90.5
102,백령도,2021-03-25,6.5,94
102,백령도,2021-03-26,5.1,95
102,백령도,2021-03-27,8.1,96.1
102,백령도,2021-03-28,7.8,97.6
102,백령도,2021-03-29,8.3,59.6
102,백령도,2021-03-30,9.2,34.1
102,백령도,2021-03-31,11.4,25.8
102,백령도,2021-04-01,14.8,26.8
102,백령도,2021-04-02,13.4,43.5
102,백령도,2021-04-03,8.4,95.5
102,백령도,2021-04-04,8,64.3
102,백령도,2021-04-05,9.5,47.4
102,백령도,2021-04-06,11.1,53.8
102,백령도,2021-04-07,9.7,62.9
102,백령도,2021-04-08,8.6,54.9
102,백령도,2021-04-09,9.4,51.9
102,백령도,2021-04-10,9.5,78.8
102,백령도,2021-04-11,11,71.8
102,백령도,2021-04-12,10.6,76.6
102,백령도,2021-04-13,6.6,68.3
102,백령도,2021-04-14,8.3,61.1
102,백령도,2021-04-15,9.1,82
102,백령도,2021-04-16,10.7,58
102,백령도,2021-04-17,9.3,65
102,백령도,2021-04-18,9.3,67.6
102,백령도,2021-04-19,12.7,59.3
102,백령도,2021-04-20,10.6,88.1
102,백령도,2021-04-21,12.5,73.6
102,백령도,2021-04-22,14.7,52.9
102,백령도,2021-04-23,14.3,68.1
102,백령도,2021-04-24,13.3,72.9
102,백령도,2021-04-25,13.7,69.3
102,백령도,2021-04-26,12.4,79.8
102,백령도,2021-04-27,11.7,94.4
102,백령도,2021-04-28,12.9,61.1
102,백령도,2021-04-29,12.7,66.9
102,백령도,2021-04-30,8.7,90.8
102,백령도,2021-05-01,9.3,85.9
102,백령도,2021-05-02,10.7,69.9
102,백령도,2021-05-03,11,82
102,백령도,2021-05-04,10.5,98.1
102,백령도,2021-05-05,12.4,64.1
102,백령도,2021-05-06,14.2,64.8
102,백령도,2021-05-07,12.7,68.3
102,백령도,2021-05-08,12.4,73.9
102,백령도,2021-05-09,14.2,41.1
