지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-01-01 00:00,-8.3,66
108,서울,2021-01-01 01:00,-8.7,68
108,서울,2021-01-01 02:00,-9.1,69
108,서울,2021-01-01 03:00,-9.3,70
108,서울,2021-01-01 04:00,-9.3,71
108,서울,2021-01-01 05:00,-9.7,72
108,서울,2021-01-01 06:00,-9.7,75
108,서울,2021-01-01 07:00,-9.3,71
108,서울,2021-01-01 08:00,-9.3,72
108,서울,2021-01-01 09:00,-8.6,74
108,서울,2021-01-01 10:00,-6.1,68
108,서울,2021-01-01 11:00,-3.2,55
108,서울,2021-01-01 12:00,-1.1,52
108,서울,2021-01-01 13:00,-.2,56
108,서울,2021-01-01 14:00,1.4,53
108,서울,2021-01-01 15:00,1.2,52
108,서울,2021-01-01 16:00,-.2,58
108,서울,2021-01-01 17:00,-.7,61
108,서울,2021-01-01 18:00,-1.4,68
108,서울,2021-01-01 19:00,-1.5,70
108,서울,2021-01-01 20:00,-1.6,73
108,서울,2021-01-01 21:00,-1.6,66
108,서울,2021-01-01 22:00,-1.8,63
108,서울,2021-01-01 23:00,-2.6,55
108,서울,2021-01-02 00:00,-3.4,55
108,서울,2021-01-02 01:00,-4.1,39
108,서울,2021-01-02 02:00,-5,42
108,서울,2021-01-02 03:00,-5.8,45
108,서울,2021-01-02 04:00,-6.3,45
108,서울,2021-01-02 05:00,-6.6,40
108,서울,2021-01-02 06:00,-6.6,35
108,서울,2021-01-02 07:00,-7.4,38
108,서울,2021-01-02 08:00,-8.3,41
108,서울,2021-01-02 09:00,-7.6,39
108,서울,2021-01-02 10:00,-6,35
108,서울,2021-01-02 11:00,-5.3,32
108,서울,2021-01-02 12:00,-3.2,33
108,서울,2021-01-02 13:00,-2.3,31
108,서울,2021-01-02 14:00,-1.5,31
108,서울,2021-01-02 15:00,-2.3,33
108,서울,2021-01-02 16:00,-1.7,34
108,서울,2021-01-02 17:00,-2.3,35
108,서울,2021-01-02 18:00,-3.2,39
108,서울,2021-01-02 19:00,-3.8,50
108,서울,2021-01-02 20:00,-4.2,41
108,서울,2021-01-02 21:00,-5,39
108,서울,2021-01-02 22:00,-5.5,42
108,서울,2021-01-02 23:00,-6.1,45
108,서울,2021-01-03 00:00,-6.6,45
108,서울,2021-01-03 01:00,-7.3,48
108,서울,2021-01-03 02:00,-7.7,50
108,서울,2021-01-03 03:00,-8,51
108,서울,2021-01-03 04:00,-8.3,52
108,서울,2021-01-03 05:00,-8.8,53
108,서울,2021-01-03 06:00,-9,53
108,서울,2021-01-03 07:00,-8.7,54
108,서울,2021-01-03 08:00,-8.7,58
108,서울,2021-01-03 09:00,-7.6,57
108,서울,2021-01-03 10:00,-5.7,46
108,서울,2021-01-03 11:00,-4.2,39
108,서울,2021-01-03 12:00,-3.1,33
108,서울,2021-01-03 13:00,-2.4,30
108,서울,2021-01-03 14:00,-2.3,30
108,서울,2021-01-03 15:00,-2.4,33
108,서울,2021-01-03 16:00,-2.3,35
108,서울,2021-01-03 17:00,-2.6,36
108,서울,2021-01-03 18:00,-3.6,40
108,서울,2021-01-03 19:00,-4.4,41
108,서울,2021-01-03 20:00,-4.9,43
108,서울,2021-01-03 21:00,-5.3,45
108,서울,2021-01-03 22:00,-5.9,50
108,서울,2021-01-03 23:00,-5.3,44
108,서울,2021-01-04 00:00,-6.2,48
108,서울,2021-01-04 01:00,-6.5,49
108,서울,2021-01-04 02:00,-7,51
108,서울,2021-01-04 03:00,-7.1,54
108,서울,2021-01-04 04:00,-7.4,56
108,서울,2021-01-04 05:00,-8.1,52
108,서울,2021-01-04 06:00,-8.1,47
108,서울,2021-01-04 07:00,-8.3,51
108,서울,2021-01-04 08:00,-8.1,48
108,서울,2021-01-04 09:00,-7.6,48
108,서울,2021-01-04 10:00,-5.6,43
108,서울,2021-01-04 11:00,-3,40
108,서울,2021-01-04 12:00,-1.5,40
108,서울,2021-01-04 13:00,-.6,41
108,서울,2021-01-04 14:00,-.4,40
108,서울,2021-01-04 15:00,0,40
108,서울,2021-01-04 16:00,.2,42
108,서울,2021-01-04 17:00,-.3,51
108,서울,2021-01-04 18:00,-.9,52
108,서울,2021-01-04 19:00,-.9,49
108,서울,2021-01-04 20:00,-.7,51
108,서울,2021-01-04 21:00,-.5,57
108,서울,2021-01-04 22:00,-.6,54
108,서울,2021-01-04 23:00,-1.3,69
108,서울,2021-01-05 00:00,-2.1,73
108,서울,2021-01-05 01:00,-2.5,75
108,서울,2021-01-05 02:00,-2.5,77
108,서울,2021-01-05 03:00,-2.5,76
108,서울,2021-01-05 04:00,-2.7,78
108,서울,2021-01-05 05:00,-3.9,82
108,서울,2021-01-05 06:00,-4.2,80
108,서울,2021-01-05 07:00,-4.8,77
108,서울,2021-01-05 08:00,-5.6,75
108,서울,2021-01-05 09:00,-5.8,67
108,서울,2021-01-05 10:00,-5.2,46
108,서울,2021-01-05 11:00,-4.6,36
108,서울,2021-01-05 12:00,-4.6,33
108,서울,2021-01-05 13:00,-4.1,34
108,서울,2021-01-05 14:00,-4.2,33
108,서울,2021-01-05 15:00,-3.8,35
108,서울,2021-01-05 16:00,-3.6,33
108,서울,2021-01-05 17:00,-4.5,31
108,서울,2021-01-05 18:00,-5.7,34
108,서울,2021-01-05 19:00,-6.5,39
108,서울,2021-01-05 20:00,-7.1,41
108,서울,2021-01-05 21:00,-7.6,43
108,서울,2021-01-05 22:00,-8.5,51
108,서울,2021-01-05 23:00,-9.5,53
108,서울,2021-01-06 00:00,-9.9,54
108,서울,2021-01-06 01:00,-10.3,57
108,서울,2021-01-06 02:00,-10.6,57
108,서울,2021-01-06 03:00,-11.1,61
108,서울,2021-01-06 04:00,-11.2,64
108,서울,2021-01-06 05:00,-11.6,64
108,서울,2021-01-06 06:00,-11.7,62
108,서울,2021-01-06 07:00,-11.9,61
108,서울,2021-01-06 08:00,-11.7,64
108,서울,2021-01-06 09:00,-10.7,62
108,서울,2021-01-06 10:00,-8.2,53
108,서울,2021-01-06 11:00,-7,46
108,서울,2021-01-06 12:00,-6,37
108,서울,2021-01-06 13:00,-4.6,30
108,서울,2021-01-06 14:00,-3.6,26
108,서울,2021-01-06 15:00,-2.3,26
108,서울,2021-01-06 16:00,-2.2,25
108,서울,2021-01-06 17:00,-3.2,27
108,서울,2021-01-06 18:00,-3.7,28
108,서울,2021-01-06 19:00,-4.2,60
108,서울,2021-01-06 20:00,-5.5,87
108,서울,2021-01-06 21:00,-5.1,89
108,서울,2021-01-06 22:00,-4.7,77
108,서울,2021-01-06 23:00,-5.6,76
108,서울,2021-01-07 00:00,-8.3,72
108,서울,2021-01-07 01:00,-9.6,75
108,서울,2021-01-07 02:00,-11.6,54
108,서울,2021-01-07 03:00,-13.2,55
108,서울,2021-01-07 04:00,-14.3,59
108,서울,2021-01-07 05:00,-15,56
108,서울,2021-01-07 06:00,-15.6,58
108,서울,2021-01-07 07:00,-16.1,55
108,서울,2021-01-07 08:00,-16.4,55
108,서울,2021-01-07 09:00,-16.2,56
108,서울,2021-01-07 10:00,-15.3,50
108,서울,2021-01-07 11:00,-14.8,48
108,서울,2021-01-07 12:00,-13.8,45
108,서울,2021-01-07 13:00,-13.1,42
108,서울,2021-01-07 14:00,-12.4,40
108,서울,2021-01-07 15:00,-12.4,38
108,서울,2021-01-07 16:00,-12.3,37
108,서울,2021-01-07 17:00,-13,38
108,서울,2021-01-07 18:00,-13.7,45
108,서울,2021-01-07 19:00,-14.2,46
108,서울,2021-01-07 20:00,-14.6,47
108,서울,2021-01-07 21:00,-14.9,50
108,서울,2021-01-07 22:00,-15.3,54
108,서울,2021-01-07 23:00,-15.5,54
108,서울,2021-01-08 00:00,-15.9,52
108,서울,2021-01-08 01:00,-16.5,50
108,서울,2021-01-08 02:00,-16.9,52
108,서울,2021-01-08 03:00,-17.2,47
108,서울,2021-01-08 04:00,-17.5,47
108,서울,2021-01-08 05:00,-17.8,47
108,서울,2021-01-08 06:00,-17.8,47
108,서울,2021-01-08 07:00,-18.2,46
108,서울,2021-01-08 08:00,-18.5,49
108,서울,2021-01-08 09:00,-17.9,46
108,서울,2021-01-08 10:00,-15.6,39
108,서울,2021-01-08 11:00,-14.5,38
108,서울,2021-01-08 12:00,-13.4,37
108,서울,2021-01-08 13:00,-12.2,38
108,서울,2021-01-08 14:00,-11.6,36
108,서울,2021-01-08 15:00,-11.2,36
108,서울,2021-01-08 16:00,-11.3,35
108,서울,2021-01-08 17:00,-11.7,39
108,서울,2021-01-08 18:00,-12.6,41
108,서울,2021-01-08 19:00,-13.1,42
108,서울,2021-01-08 20:00,-13.5,47
108,서울,2021-01-08 21:00,-14.1,51
108,서울,2021-01-08 22:00,-14.5,54
108,서울,2021-01-08 23:00,-15.2,55
108,서울,2021-01-09 00:00,-15.4,47
108,서울,2021-01-09 01:00,-15.3,44
108,서울,2021-01-09 02:00,-15.1,47
108,서울,2021-01-09 03:00,-14.8,42
108,서울,2021-01-09 04:00,-15.7,43
108,서울,2021-01-09 05:00,-16,48
108,서울,2021-01-09 06:00,-16.4,50
108,서울,2021-01-09 07:00,-16.3,48
108,서울,2021-01-09 08:00,-16.2,51
108,서울,2021-01-09 09:00,-15.2,50
108,서울,2021-01-09 10:00,-12.5,45
108,서울,2021-01-09 11:00,-11,37
108,서울,2021-01-09 12:00,-10.1,37
108,서울,2021-01-09 13:00,-9.3,37
108,서울,2021-01-09 14:00,-8.7,38
108,서울,2021-01-09 15:00,-8.2,38
