瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
184,力林,2021-01-01 00:00,4.5,53
184,力林,2021-01-01 01:00,4.3,58
184,力林,2021-01-01 02:00,4.2,54
184,力林,2021-01-01 03:00,4.3,52
184,力林,2021-01-01 04:00,4.2,47
184,力林,2021-01-01 05:00,4.4,50
184,力林,2021-01-01 06:00,4.3,49
184,力林,2021-01-01 07:00,4.6,53
184,力林,2021-01-01 08:00,4.6,54
184,力林,2021-01-01 09:00,4.8,54
184,力林,2021-01-01 10:00,4.9,48
184,力林,2021-01-01 11:00,5.5,49
184,力林,2021-01-01 12:00,5.4,53
184,力林,2021-01-01 13:00,5.8,56
184,力林,2021-01-01 14:00,5.9,54
184,力林,2021-01-01 15:00,6.1,54
184,力林,2021-01-01 16:00,6.1,54
184,力林,2021-01-01 17:00,6,55
184,力林,2021-01-01 18:00,6,56
184,力林,2021-01-01 19:00,6.1,57
184,力林,2021-01-01 20:00,6.3,55
184,力林,2021-01-01 21:00,5.5,61
184,力林,2021-01-01 22:00,6.5,56
184,力林,2021-01-01 23:00,6.9,59
184,力林,2021-01-02 00:00,7.2,56
184,力林,2021-01-02 01:00,7.1,46
184,力林,2021-01-02 02:00,6.9,51
184,力林,2021-01-02 03:00,6.8,51
184,力林,2021-01-02 04:00,6.8,52
184,力林,2021-01-02 05:00,6.7,54
184,力林,2021-01-02 06:00,6.8,51
184,力林,2021-01-02 07:00,6.8,49
184,力林,2021-01-02 08:00,7,43
184,力林,2021-01-02 09:00,7.2,50
184,力林,2021-01-02 10:00,7.3,51
184,力林,2021-01-02 11:00,7.6,61
184,力林,2021-01-02 12:00,7.1,70
184,力林,2021-01-02 13:00,7.2,68
184,力林,2021-01-02 14:00,7.6,63
184,力林,2021-01-02 15:00,7.7,56
184,力林,2021-01-02 16:00,6.6,56
184,力林,2021-01-02 17:00,5.8,61
184,力林,2021-01-02 18:00,5,61
184,力林,2021-01-02 19:00,4.3,51
184,力林,2021-01-02 20:00,3.9,57
184,力林,2021-01-02 21:00,3.7,57
184,力林,2021-01-02 22:00,3.6,58
184,力林,2021-01-02 23:00,3.1,60
184,力林,2021-01-03 00:00,3,55
184,力林,2021-01-03 01:00,3,62
184,力林,2021-01-03 02:00,3.2,61
184,力林,2021-01-03 03:00,3.3,62
184,力林,2021-01-03 04:00,3.4,62
184,力林,2021-01-03 05:00,3.5,62
