,predicted_mean
2022-01-01 0:00,1136838
2022-01-01 1:00,606252
2022-01-01 2:00,308616
2022-01-01 3:00,183857
2022-01-01 4:00,150078
2022-01-01 5:00,185892
2022-01-01 6:00,342284
2022-01-01 7:00,925785
2022-01-01 8:00,1576007
2022-01-01 9:00,1869634
2022-01-01 10:00,2485109
2022-01-01 11:00,3893537
2022-01-01 12:00,4191956
2022-01-01 13:00,4084257
2022-01-01 14:00,3528352
2022-01-01 15:00,4047008
2022-01-01 16:00,3833137
2022-01-01 17:00,4280149
2022-01-01 18:00,4301002
2022-01-01 19:00,4042440
2022-01-01 20:00,3331984
2022-01-01 21:00,2891629
2022-01-01 22:00,2423038
2022-01-01 23:00,1904838
2022-01-02 0:00,1265467
2022-01-02 1:00,659450
2022-01-02 2:00,333269
2022-01-02 3:00,193622
2022-01-02 4:00,157009
2022-01-02 5:00,192666
2022-01-02 6:00,338304
2022-01-02 7:00,969988
2022-01-02 8:00,1556189
2022-01-02 9:00,1867430
2022-01-02 10:00,2526778
2022-01-02 11:00,3636312
2022-01-02 12:00,4302278
2022-01-02 13:00,3986672
2022-01-02 14:00,3533605
2022-01-02 15:00,3656399
2022-01-02 16:00,3844674
2022-01-02 17:00,4248407
2022-01-02 18:00,4366591
2022-01-02 19:00,3985032
2022-01-02 20:00,3390791
2022-01-02 21:00,2929741
2022-01-02 22:00,2492151
2022-01-02 23:00,1904143
2022-01-03 0:00,1263647
2022-01-03 1:00,659349
2022-01-03 2:00,333337
2022-01-03 3:00,193075
2022-01-03 4:00,156523
2022-01-03 5:00,192302
2022-01-03 6:00,336655
2022-01-03 7:00,974418
2022-01-03 8:00,1552676
2022-01-03 9:00,1866142
2022-01-03 10:00,2531020
2022-01-03 11:00,3603317
2022-01-03 12:00,4315229
2022-01-03 13:00,3973638
2022-01-03 14:00,3533378
2022-01-03 15:00,3606752
2022-01-03 16:00,3845255
2022-01-03 17:00,4243615
2022-01-03 18:00,4373961
2022-01-03 19:00,3977015
2022-01-03 20:00,3397239
2022-01-03 21:00,2933570
2022-01-03 22:00,2499817
2022-01-03 23:00,1903048
2022-01-04 0:00,1262362
2022-01-04 1:00,658232
2022-01-04 2:00,332216
2022-01-04 3:00,191866
2022-01-04 4:00,155319
2022-01-04 5:00,191115
2022-01-04 6:00,335319
2022-01-04 7:00,973891
